Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SPDL,2017-05-16,234.0,246.0,234.0,246.0,0.00 %,40.0,9600.0,,,,,246.0,246.0,,0.0,0.0,12.0,,,,,0.0
SPDL,2017-05-17,250.92,265.0,250.92,265.0,7.72 %,40.0,10309.2,0.0772357723577235,0.07439829005385933,,,248.92307692307693,247.4074074074074,99.99999999473684,1.5156695156695434,0.3031339031339087,12.5,,,,,40.0
SPDL,2017-05-18,265.0,291.0,278.0,291.0,9.81 %,45.0,12790.0,0.09811320754716979,0.09359344118527028,,,255.39644970414201,250.63648834019202,99.9999999948718,4.759961363949998,1.1944993952971266,13.464285714285715,,,,,85.0
SPDL,2017-05-21,296.0,320.0,296.0,320.0,9.97 %,490.0,155950.0,0.09965635738831624,0.0949977286222798,,,265.33545744196635,255.77452624091853,99.99999999504425,9.560931201047822,2.8677857564472657,14.573979591836736,,,,,575.0
SPDL,2017-05-22,326.0,352.0,326.0,352.0,10.00 %,3075.0,1081580.0,0.10000000000000009,0.09531017980432493,294.8,,278.66846398935616,262.90233911196157,99.9999999952433,15.766124877394589,5.447453580636731,15.81869533527697,,,,,3650.0
SPDL,2017-05-23,359.0,387.0,337.0,338.0,-3.98 %,60115.0,21873300.0,-0.03977272727272729,-0.04058528011507833,313.2,,287.7963926063783,268.4651288073718,95.12701893499386,19.33126379900648,8.22421562431068,18.2602170970429,,,,,-56465.0
SPDL,2017-05-24,338.0,335.0,316.0,329.0,-2.66 %,20312.0,655491.0,-0.026627218934911268,-0.026988144717646916,326.0,,294.13540912847395,272.94919334015907,92.02254428938213,21.186215788314883,10.816615657111521,18.527344447254123,,,,,-76777.0
SPDL,2017-05-28,323.0,323.0,314.0,316.0,-3.34 %,8829.0,2797050.0,-0.03951367781155013,-0.04031553717845975,331.0,,297.499192339478,276.1381419816288,87.5766602041969,21.361050357849194,12.925502597259056,18.27539127245026,,,,,-85606.0
SPDL,2017-05-30,320.0,324.0,292.0,299.0,-5.97 %,24367.0,7274620.0,-0.05379746835443033,-0.055298640196225636,326.8,,297.73008582571214,277.8316129459526,81.99766922811091,19.898472879759538,14.320096653759155,19.255720467275243,,,,,-109973.0
SPDL,2017-05-31,299.0,310.0,289.0,310.0,3.68 %,14943.0,4442445.0,0.03678929765886285,0.03612872408850548,318.4,,299.61776492944875,280.2144564314376,82.76284517448539,19.403308498011143,15.336739022609553,19.38031186246987,,,,,-95030.0
SPDL,2017-06-01,304.0,309.0,294.0,298.0,-3.87 %,5541.0,1656680.0,-0.03870967741935483,-0.03947881097378746,310.4,,299.3688780172259,281.53190410318297,78.82663047092652,17.836973914042915,15.836786000896225,19.138861015150596,,,,,-100571.0
SPDL,2017-06-04,299.0,299.0,286.0,297.0,-0.34 %,4147.0,1214800.0,-0.003355704697986628,-0.003361347702704883,304.0,,299.00443524534495,282.6776889844287,78.4916110005801,16.326746260916252,15.934778052900231,18.70037094263984,,,,,-104718.0
SPDL,2017-06-05,300.0,302.0,288.0,291.0,-2.02 %,6799.0,2018150.0,-0.02020202020202022,-0.020408871631207123,299.0,,297.77298366913806,283.2941564670636,76.39368352991427,14.478827202074456,15.643587882735076,18.36463016102271,,,,,-111517.0
SPDL,2017-06-06,290.0,296.0,280.0,292.0,0.34 %,18296.0,5249690.0,0.0034364261168384758,0.0034305350967892222,297.6,,296.8848323354245,283.93903376579965,76.50639040429893,12.945798569624856,15.104030020113033,18.195728006663945,,,,,-93221.0
SPDL,2017-06-07,288.0,291.0,278.0,286.0,-4.11 %,18642.0,5284180.0,-0.020547945205479423,-0.020761991448429128,292.8,,295.2102427453592,284.0916979312959,74.21678698503662,11.118544814063284,14.306932978903083,17.896033149045092,,,,,-111863.0
SPDL,2017-06-08,280.0,285.0,272.0,281.0,0.71 %,7726.0,2142790.0,-0.0174825174825175,-0.017637141486106844,289.4,,293.0240515537655,283.8626832697185,72.27564211396395,9.161368284047,13.277820039931868,17.617745066970443,,,,,-119589.0
SPDL,2017-06-11,287.0,287.0,269.0,272.0,-3.55 %,3025.0,823224.0,-0.03202846975088969,-0.03255260303774846,284.4,,289.78958208395545,282.9839659904801,68.78804770961904,6.805616093475351,11.983379250640565,17.64504899075827,,,,,-122614.0
