Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
NMB,2012-01-01,155.0,155.0,155.0,155.0,0.00 %,100.0,15500.0,,,,,155.0,155.0,,0.0,0.0,0.0,,,,,0.0
NMB,2012-01-02,155.0,167.0,158.0,167.0,7.74 %,235.0,38780.0,0.07741935483870965,0.07456869549750847,,,156.84615384615387,155.8888888888889,99.99999999166667,0.9572649572649539,0.19145299145299077,0.8571428571428571,,,,,235.0
NMB,2012-01-03,167.0,179.0,167.0,167.0,0.00 %,2686.0,463195.0,0.0,0.0,,,158.40828402366867,156.71193415637865,99.99999999102565,1.6963498672900243,0.4924323666203976,1.6530612244897958,,,,,235.0
NMB,2012-01-04,167.0,164.0,164.0,164.0,-1.80 %,50.0,8200.0,-0.017964071856287456,-0.018127384592556715,,,159.26854802002734,157.2517908855358,97.97101448347713,2.0167571344915416,0.7972973201946264,1.7492711370262388,,,,,185.0
NMB,2012-01-05,164.0,161.0,161.0,161.0,-1.83 %,1250.0,201250.0,-0.018292682926829285,-0.018462062839735442,162.8,,159.53492524771545,157.52943600512575,95.87606370415725,2.0054892425897037,1.038935704673642,1.838608912952936,,,,,-1065.0
NMB,2012-01-08,161.0,162.0,160.0,161.0,0.00 %,844.0,135536.0,0.0,0.0,164.0,,159.76032136345154,157.78651481956086,95.8760637034213,1.9738065438906744,1.2259098725170485,1.850136847742012,,,,,-1065.0
NMB,2012-01-09,161.0,163.0,158.0,161.0,0.00 %,3559.0,568853.0,0.0,0.0,162.8,,159.95104115368977,158.02455075885266,95.87606370262873,1.926490394837117,1.3660259769810623,2.075127072903297,,,,,-1065.0
NMB,2012-01-10,161.0,167.0,163.0,163.0,1.24 %,414.0,67931.0,0.012422360248447228,0.012345835822299362,162.0,,160.4201117454298,158.3931025544932,95.94820541131074,2.02700919093661,1.498222619772172,2.35547513912449,,,,,-651.0
NMB,2012-01-11,163.0,164.0,164.0,164.0,0.61 %,236.0,38704.0,0.006134969325153339,0.006116227017436054,162.0,,160.97086378459446,158.8084282911974,95.98601525451474,2.162435493397055,1.6310651944971486,2.2586554863298836,,,,,-415.0
NMB,2012-01-12,164.0,161.0,155.0,157.0,-4.27 %,937.0,147437.0,-0.04268292682926833,-0.04362062247589041,161.2,,160.35996166388762,158.6744706399976,89.67754715860671,1.6854910238900231,1.6419503603757237,2.7401800944491774,,,,,-1352.0
NMB,2012-01-16,157.0,160.0,151.0,160.0,1.91 %,2376.0,361206.0,0.019108280254777066,0.01892800988551886,161.0,,160.30458294636645,158.77265799999776,89.98144589400994,1.5319249463686901,1.619945277574317,3.1873100877028078,,,,,1024.0
NMB,2012-01-18,160.0,163.0,161.0,161.0,0.62 %,2603.0,419783.0,0.006250000000000089,0.006230549750636163,161.0,,160.411570185387,158.93764629629422,90.08621874064085,1.473923889092788,1.5907409998780113,3.173930795724036,,,,,3627.0
NMB,2012-01-22,161.0,158.0,153.0,153.0,-4.97 %,4227.0,652285.0,-0.0496894409937888,-0.05096644359202752,159.0,,159.2713286184044,158.49782064471688,82.6404264070099,0.773507973687515,1.4272943946399121,3.5186500246008903,,,,,-600.0
NMB,2012-01-23,153.0,161.0,154.0,161.0,5.23 %,1628.0,252304.0,0.05228758169934644,0.050966443592027566,158.4,,159.5372780617268,158.68316726362673,84.0593027799249,0.8541107981000664,1.312657675331943,3.838746451415113,,,,,1028.0
NMB,2012-01-25,161.0,158.0,155.0,155.0,-3.73 %,258.0,40164.0,-0.037267080745341574,-0.03797924806521633,158.0,,158.8392352829996,158.41034005891362,78.85367187508379,0.42889522408597713,1.1359051850827497,3.993121704885462,,,,,770.0
NMB,2012-01-26,155.0,153.0,153.0,153.0,-1.29 %,553.0,84609.0,-0.012903225806451646,-0.01298719552681119,156.6,,157.94089139330737,158.00957412862374,77.13883005904324,-0.06868273531637215,0.8949876010029254,3.8507558688222145,,,,,217.0
NMB,2012-01-29,153.0,159.0,156.0,159.0,3.92 %,573.0,90175.0,0.03921568627450989,0.03846628082779614,156.2,,158.1038311789524,158.08293900798495,78.63961078398839,0.02089217096744278,0.7201685149958289,4.004273306763485,,,,,790.0
NMB,2012-02-01,159.0,156.0,152.0,156.0,-1.89 %,1905.0,291543.0,-0.018867924528301883,-0.019048194970694474,156.8,,157.78016484372895,157.92864722961568,75.95471031327024,-0.14848238588672302,0.5464383348193186,4.218253784851807,,,,,-1115.0
NMB,2012-02-02,156.0,158.0,152.0,155.0,-0.64 %,725.0,111498.0,-0.0064102564102563875,-0.0064308903302904025,155.6,,157.35244717546294,157.71171039779227,75.03507720462824,-0.35926322232933217,0.36529802338958844,4.345521371648107,,,,,-1840.0
NMB,2012-02-05,155.0,157.0,150.0,154.0,-0.65 %,5961.0,903407.0,-0.006451612903225823,-0.006472514505617479,155.4,159.35,156.83668607154556,157.4367688868447,74.06928713654614,-0.600082815299146,0.17222185565184156,4.535126987958956,159.35,4.416178390752274,168.18235678150455,150.51764321849544,-7801.0
NMB,2012-02-06,154.0,153.0,150.0,153.0,-0.65 %,13376.0,2007305.0,-0.00649350649350644,-0.006514681021193642,155.4,159.25,156.24642667592317,157.10811933967102,73.05662932883334,-0.8616926637478457,-0.034561048228095886,4.496903631676174,159.25,4.540751155109862,168.33150231021972,150.16849768978028,-21177.0
NMB,2012-02-07,153.0,154.0,148.0,150.0,-1.96 %,3631.0,546906.0,-0.019607843137254943,-0.019802627296179754,153.6,158.4,155.28543795655037,156.58159198117687,69.96620028013356,-1.296154024626503,-0.28687964350777734,4.6042676579850195,158.4,4.604345773288531,167.60869154657706,149.19130845342295,-24808.0
NMB,2012-02-08,150.0,152.0,152.0,152.0,1.33 %,120.0,18240.0,0.01333333333333342,0.013245226750020723,152.8,157.65,154.77998596323494,156.242214797386,70.85145737427611,-1.4622288341510625,-0.5219494816364344,4.418248539557519,157.65,4.3440824844354555,166.33816496887093,148.96183503112908,-24688.0
NMB,2012-02-09,152.0,151.0,149.0,151.0,-0.66 %,1224.0,183699.0,-0.006578947368421018,-0.006600684031352024,152.0,157.0,154.1984496611988,155.85390259017223,69.74451783562412,-1.6554529289734319,-0.748650171103834,4.316945072446268,157.0,4.3164312744868765,165.63286254897375,148.36713745102625,-25912.0
NMB,2012-02-12,151.0,152.0,149.0,149.0,-1.32 %,313.0,46760.0,-0.013245033112582738,-0.013333530869465144,151.0,156.4,153.39868817486052,155.3462061020113,67.47399327188074,-1.947517927150784,-0.9884237223132241,4.222877567271535,156.4,4.558393068661481,165.51678613732298,147.28321386267703,-26225.0
NMB,2012-02-13,149.0,150.0,148.0,150.0,0.67 %,546.0,81598.0,0.006711409395973256,0.00668898815079671,150.4,155.85,152.87581307103582,154.95019083519566,68.03433702071484,-2.074377764159834,-1.205614530682546,4.064100598180711,155.85,4.637093009520873,165.12418601904173,146.57581398095826,-25679.0
NMB,2012-02-14,150.0,152.0,150.0,152.0,1.33 %,457.0,69264.0,0.01333333333333342,0.013245226750020723,150.8,155.4,152.74107259856876,154.73165818073673,69.17800308837543,-1.9905855821679665,-1.3626087409796301,3.9166648411678033,155.4,4.546832327074123,164.49366465414826,146.30633534585175,-25222.0
NMB,2012-02-15,152.0,153.0,150.0,151.0,-0.66 %,763.0,114895.0,-0.006578947368421018,-0.006600684031352024,150.6,154.8,152.47321527571202,154.45523905623773,67.87047479417366,-1.982023780525708,-1.4864917488888458,3.8511887810843892,154.8,4.274773001052366,163.34954600210474,146.25045399789528,-25985.0
NMB,2012-02-16,151.0,150.0,147.0,149.0,-1.32 %,653.0,97466.0,-0.013245033112582738,-0.013333530869465144,150.2,154.05,151.938874464064,154.0511472742942,65.21556943790662,-2.112272810230195,-1.6116479611571157,3.8618181538640757,154.05,3.872643595924177,161.79528719184836,146.30471280815166,-26638.0
NMB,2012-02-21,149.0,150.0,148.0,149.0,0.00 %,1263.0,188187.0,0.0,0.0,150.2,153.65,151.4867399311311,153.6769882169391,65.21556943653297,-2.1902482858079964,-1.727368026087292,3.728831142873785,153.65,3.963982580024379,161.57796516004876,145.72203483995125,-26638.0
NMB,2012-02-23,149.0,149.0,148.0,148.0,-0.67 %,341.0,50575.0,-0.006711409395973145,-0.006734032181344068,149.8,153.05,150.9503184032648,153.2564705712399,63.76907214246978,-2.306152167975114,-1.8431248544648564,3.5339146326685147,153.05,3.8590290570502,160.7680581141004,145.33194188589962,-26979.0
NMB,2012-02-26,148.0,150.0,148.0,150.0,1.35 %,331.0,49385.0,0.013513513513513598,0.01342302033214077,149.4,152.5,150.80411557199326,153.01525052892583,65.4210085879289,-2.2111349569325682,-1.9167268749583988,3.4243493017636206,152.5,3.4259074863841557,159.35181497276832,145.64818502723168,-26648.0
NMB,2012-02-27,150.0,150.0,150.0,150.0,0.00 %,667.0,100050.0,0.0,0.0,149.2,152.35,150.6804054839943,152.7918986378943,65.42100858632276,-2.1114931538999997,-1.9556801307467189,3.179752923066219,152.35,3.4682772911664523,159.2865545823329,145.41344541766708,-26648.0
NMB,2012-02-28,150.0,153.0,149.0,153.0,2.00 %,537.0,80629.0,0.020000000000000018,0.01980262729617973,150.0,151.95,151.0372661787644,152.80731355360584,67.96219897578666,-1.7700473748414254,-1.9185535795656603,3.2383419999900607,151.95,2.8186409565790984,157.5872819131582,146.31271808684178,-26111.0
NMB,2012-02-29,153.0,159.0,153.0,156.0,1.96 %,1487.0,228762.0,0.019607843137254832,0.019418085857101516,151.4,152.0,151.80076368972374,153.04380884593132,70.31179654048111,-1.243045156207586,-1.7834518948940457,3.4356032857050565,152.0,2.8837110593268664,157.76742211865374,146.23257788134626,-24624.0
NMB,2012-03-01,156.0,158.0,154.0,156.0,0.00 %,1919.0,297746.0,0.0,0.0,153.0,152.15,152.44680004515087,153.26278596845492,70.31179653863005,-0.815985923304055,-1.5899587005760476,3.475917336726124,152.15,3.0135658193190804,158.17713163863817,146.12286836136184,-24624.0
NMB,2012-03-04,156.0,154.0,153.0,154.0,-1.28 %,1220.0,187165.0,-0.012820512820512775,-0.012903404835907841,153.8,151.9,152.6857538843584,153.31739441523604,66.53882097058596,-0.6316405308776325,-1.3982950666363647,3.4419232412456866,151.9,2.5935141776118282,157.08702835522365,146.71297164477636,-25844.0
NMB,2012-03-05,154.0,159.0,155.0,158.0,2.60 %,2915.0,458379.0,0.025974025974025983,0.025642430613337652,155.4,152.0,153.50333020984175,153.6642540881815,70.00548905354341,-0.16092387833975863,-1.1508208289770434,3.5532144382995665,152.0,2.7909628596974168,157.58192571939483,146.41807428060517,-22929.0
NMB,2012-03-06,158.0,159.0,157.0,158.0,0.00 %,1240.0,195520.0,0.0,0.0,156.4,152.15,154.19512556217379,153.9854204520199,70.00548905159074,0.20970511015389093,-0.8787156411508565,3.4422705498495976,152.15,3.030980386815955,158.21196077363192,146.0880392263681,-22929.0
NMB,2012-03-12,158.0,155.0,153.0,153.0,-3.16 %,653.0,100551.0,-0.03164556962025311,-0.032157111634531284,155.8,152.1,154.01126009107014,153.9124263444629,60.86411071829332,0.09883374660725508,-0.6832057635992342,3.553536939146055,152.1,3.0070093553492216,158.11401871069845,146.08598128930154,-23582.0
NMB,2012-03-13,153.0,155.0,154.0,154.0,0.65 %,2664.0,410520.0,0.006535947712418277,0.006514681021193672,155.4,152.15,154.00952776936703,153.91891328191008,61.93470151911563,0.09061448745694634,-0.5284417133879982,3.442570014921337,152.15,3.030980386815955,158.21196077363192,146.0880392263681,-20918.0
NMB,2012-03-14,154.0,155.0,154.0,154.0,0.00 %,922.0,142810.0,0.0,0.0,155.4,152.35,154.00806195869518,153.92491970547232,61.93470151729103,0.08314225322286006,-0.4061249200658265,3.268100728141242,152.35,3.013565819319073,158.37713163863813,146.32286836136186,-20918.0
NMB,2012-03-15,154.0,154.0,154.0,154.0,0.00 %,100.0,15400.0,0.0,0.0,154.6,152.45,154.00682165735748,153.9304812087707,61.93470151532608,0.0763404485867909,-0.30963184633530305,3.034664961845439,152.45,3.0344513073769863,158.51890261475396,146.38109738524602,-20918.0
NMB,2012-03-18,154.0,157.0,152.0,152.0,-1.30 %,3873.0,589902.0,-0.012987012987012991,-0.013072081567352775,153.4,152.5,153.69807986391785,153.78748260071362,57.973201758262974,-0.08940273679576194,-0.2655860244273948,3.1750460359993364,152.5,3.017492859626105,158.5349857192522,146.4650142807478,-24791.0
NMB,2012-03-19,152.0,153.0,152.0,153.0,0.66 %,1287.0,196124.0,0.006578947368421018,0.0065574005461590396,153.4,152.7,153.59068296177665,153.72915055621633,59.37246910884289,-0.1384675944396747,-0.24016233842985082,3.019685604856527,152.7,2.903718124640921,158.50743624928182,146.89256375071815,-23504.0
NMB,2012-03-20,153.0,154.0,153.0,154.0,0.65 %,432.0,66292.0,0.006535947712418277,0.006514681021193672,153.4,152.9,153.653654813811,153.7492134779781,60.77877636545136,-0.09555866416710046,-0.21124160357730076,2.8754223473667753,152.9,2.8451251013101357,158.59025020262027,147.20974979737974,-23072.0
NMB,2012-03-25,154.0,153.0,151.0,151.0,-1.95 %,328.0,50013.0,-0.01948051948051943,-0.01967276559870478,152.8,152.85,153.24540022707083,153.5455680351649,54.66543641097444,-0.3001678080940735,-0.22902684448065533,2.8843207511262916,152.85,2.8704483420208557,158.5908966840417,147.1091033159583,-23400.0
NMB,2012-03-26,151.0,152.0,148.0,148.0,-1.99 %,1645.0,245292.0,-0.019867549668874163,-0.020067563050809256,151.6,152.7,152.43841557675225,153.13478521774528,49.32276246754916,-0.6963696409930265,-0.3224954037831296,2.964012126045842,152.7,3.0452724361748134,158.7905448723496,146.60945512765036,-25045.0
NMB,2012-03-27,148.0,148.0,146.0,146.0,-1.35 %,1336.0,195256.0,-0.013513513513513487,-0.013605652055778598,150.4,152.55,151.44789010340574,152.6062826090234,46.08880208218925,-1.1583925056176554,-0.4896748241500347,2.895154117042568,152.55,3.3003189638514754,159.15063792770297,145.94936207229705,-26381.0
NMB,2012-03-28,146.0,149.0,145.0,149.0,2.05 %,1178.0,172106.0,0.020547945205479534,0.020339684237122783,149.6,152.55,151.0712916259587,152.33915056391055,51.25201370340635,-1.2678589379518428,-0.6453116469103963,2.974071680110956,152.55,3.3003189638514754,159.15063792770297,145.94936207229705,-25203.0
NMB,2012-03-29,149.0,149.0,147.0,147.0,-1.34 %,696.0,102458.0,-0.01342281879194629,-0.01351371916672282,148.2,152.5,150.4449390681189,151.94365792954682,47.95466249757832,-1.4987188614279034,-0.8159930898138977,2.904495131531602,152.5,3.3795047908796843,159.25900958175936,145.74099041824064,-25899.0
NMB,2012-04-01,147.0,147.0,144.0,147.0,0.00 %,5184.0,757559.0,0.0,0.0,147.4,152.35,149.91494844225446,151.57746104587667,47.95466249591704,-1.6625126036222184,-0.9852969925755619,2.9113169078507735,152.35,3.5581633346136994,159.46632666922739,145.2336733307726,-25899.0
NMB,2012-04-02,147.0,153.0,147.0,153.0,4.08 %,3769.0,560637.0,0.04081632653061229,0.040005334613699206,148.4,152.5,150.3895717588307,151.68283430173767,57.47386933904335,-1.293262542906973,-1.0468901026418442,3.131937128718575,152.5,3.5168766046922046,159.5337532093844,145.4662467906156,-22130.0
NMB,2012-04-03,153.0,152.0,150.0,152.0,-0.65 %,2848.0,430048.0,-0.006535947712418277,-0.006557400546159052,149.6,152.45,150.63732994977983,151.7063280571645,55.64705442420952,-1.0689981073846866,-1.0513117035904127,3.12251304809582,152.45,3.5165024489802374,159.48300489796046,145.41699510203952,-24978.0
NMB,2012-04-04,152.0,155.0,152.0,152.0,0.00 %,712.0,109627.0,0.0,0.0,150.2,152.25,150.84697149596755,151.7280815344116,55.64705442230471,-0.8811100384440351,-1.0172713705611374,3.1137621160889757,152.25,3.416292234510795,159.08258446902158,145.41741553097842,-24978.0
NMB,2012-04-08,152.0,155.0,152.0,152.0,0.00 %,937.0,144095.0,0.0,0.0,151.2,152.05,151.02436049658792,151.7482236429737,55.64705442025338,-0.7238631463857814,-0.9585897257260663,3.105636250654049,152.05,3.300318963851482,158.65063792770297,145.44936207229705,-24978.0
NMB,2012-04-09,152.0,154.0,154.0,154.0,1.32 %,79.0,12166.0,0.013157894736842035,0.0130720815673527,152.6,152.05,151.48215118942056,151.91502189164234,58.90954389566879,-0.43287070222177704,-0.8534459210252084,3.0266622327501884,152.05,3.300318963851482,158.65063792770297,145.44936207229705,-24899.0
NMB,2012-04-10,154.0,154.0,151.0,154.0,0.00 %,770.0,117152.0,0.0,0.0,152.8,151.85,151.86951254489435,152.06946471448367,58.90954389333551,-0.1999521695893236,-0.7227471707380315,3.024757787553747,151.85,3.0309803868159553,157.9119607736319,145.78803922636808,-24899.0
NMB,2012-04-11,154.0,163.0,152.0,152.0,-1.30 %,2767.0,434554.0,-0.012987012987012991,-0.013072081567352775,152.8,151.55,151.88958753798752,152.0643191800775,54.27904075436319,-0.1747316420899665,-0.6131440650084186,3.594417945585622,151.55,2.6650762801366943,156.8801525602734,146.21984743972664,-27666.0
NMB,2012-04-12,152.0,167.0,153.0,167.0,9.87 %,5232.0,863371.0,0.09868421052631571,0.09411329157047864,155.8,152.25,154.2142663782971,153.17066590747916,72.03397856289759,1.0436004708179496,-0.2817951578431449,4.409102378043793,152.25,4.363424536325837,160.97684907265167,143.52315092734833,-22434.0
