Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
PRIN,2015-06-04,380.0,373.0,373.0,373.0,-1.84 %,10.0,3730.0,,,,,373.0,373.0,,0.0,0.0,0.0,,,,,0.0
PRIN,2015-06-07,373.0,382.0,373.0,374.0,0.27 %,3130.0,1170890.0,0.002680965147453085,0.0026773777707163942,,,373.15384615384613,373.0740740740741,99.9999999,0.0797720797720558,0.01595441595441116,0.6428571428571428,,,,,3130.0
PRIN,2015-06-08,374.0,370.0,359.0,360.0,-3.74 %,794.0,287407.0,-0.03743315508021394,-0.03815176596437629,,,371.1301775147929,372.1056241426612,48.14814812318244,-0.9754466278683367,-0.18232579281013842,1.6683673469387754,,,,,2336.0
PRIN,2015-06-09,360.0,372.0,365.0,372.0,3.33 %,548.0,201406.0,0.03333333333333344,0.03278982282299097,,,371.2639963586709,372.0978001320937,64.93256259590214,-0.833803773422801,-0.31262138893267094,2.40634110787172,,,,,2884.0
PRIN,2015-06-11,372.0,366.0,366.0,366.0,-1.61 %,10.0,3660.0,-0.016129032258064502,-0.01626052087178029,369.0,,370.4541507650292,371.6461112334201,55.29471157999132,-1.191960468390846,-0.48848920482430597,2.6630310287380254,,,,,2874.0
PRIN,2015-06-23,359.0,359.0,352.0,352.0,-3.83 %,412.0,146564.0,-0.03825136612021862,-0.039002157803269204,364.8,,367.6150506473324,370.19084373464824,40.27366261325069,-2.5757930873158443,-0.9059499813226137,3.472814526685309,,,,,2462.0
PRIN,2015-06-24,359.0,359.0,345.0,345.0,-1.99 %,600.0,209814.0,-0.019886363636363646,-0.020086758566737344,359.0,,364.13581208620434,368.32485530985946,35.1343681680476,-4.189043223655119,-1.5625686297891148,4.224756346207787,,,,,1862.0
PRIN,2015-06-29,345.0,379.0,345.0,379.0,9.86 %,2733.0,1009840.0,0.09855072463768111,0.09399178805106655,362.8,,366.4226102267883,369.1156067683884,61.099951223490876,-2.6929965416000528,-1.7886542121513025,6.351559464335802,,,,,4595.0
PRIN,2015-06-30,386.0,405.0,385.0,405.0,6.86 %,5305.0,2093580.0,0.06860158311345654,0.06635086202411286,369.4,,372.3575932688209,371.77370997072995,70.744302117657,0.5838832980909388,-1.3141467101028543,7.75501950259753,,,,,9900.0
PRIN,2015-07-01,410.0,421.0,405.0,408.0,0.74 %,3482.0,1444820.0,0.007407407407407307,0.00738010729762246,377.8,,377.84104045823307,374.45713886178703,71.61865826929076,3.3839015964460373,-0.37453704879307614,8.34394668098342,,,,,13382.0
PRIN,2015-07-02,407.0,407.0,379.0,379.0,-7.11 %,634.0,249184.0,-0.07107843137254899,-0.07373096932173531,383.2,,378.0193419261972,374.79364709424726,54.62368967105904,3.2256948319499656,0.3455093273555322,9.819379060913175,,,,,12748.0
PRIN,2015-07-06,378.0,381.0,378.0,381.0,0.53 %,732.0,277687.0,0.005277044854881341,0.005263170044274691,390.4,,378.4779047067823,375.25337693911786,55.409563080920115,3.2245277676644264,0.9213130154173111,9.332280556562234,,,,,13480.0
PRIN,2015-07-07,375.0,375.0,375.0,375.0,-1.57 %,155.0,58125.0,-0.015748031496062964,-0.01587334915629012,389.6,,377.9428424442004,375.23460827696096,52.4734743627626,2.708234167239425,1.2786972457817338,9.09426051680779,,,,,13325.0
PRIN,2015-07-08,368.0,368.0,368.0,368.0,-1.87 %,61.0,22448.0,-0.01866666666666672,-0.018843087801479943,382.2,,376.4131743758619,374.6987113675564,49.198076614707496,1.7144630083054722,1.3658503982864816,8.944670479892947,,,,,13264.0
PRIN,2015-07-09,375.0,375.0,375.0,375.0,1.90 %,200.0,75000.0,0.01902173913043481,0.018843087801479915,375.6,,376.1957629334216,374.72102904403374,52.39796222502602,1.474733889387835,1.3876270965067523,8.80576544561488,,,,,13464.0
