Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
CBBL,2018-05-27,995.0,995.0,974.0,982.0,-1.31 %,1904.0,1876840.0,-0.013065326633165841,-0.013151428804126895,998.0,1012.95,1002.3882133409355,995.900503294921,45.95101615917713,6.487710046014513,14.14783493677178,25.743903366477603,1012.95,15.796318691719755,1044.5426373834396,981.3573626165605,455085.0
CBBL,2018-05-28,982.0,1010.0,990.0,1010.0,2.85 %,2219.0,2222330.0,0.02851323828920571,0.028114301480839255,998.0,1010.9,1003.55925744233,996.9449104582602,53.93586528537744,6.614346984069812,12.641137346231387,25.90505312601492,1010.9,13.013757902185132,1036.9275158043702,984.8724841956297,457304.0
CBBL,2018-05-29,1015.0,1015.0,1000.0,1000.0,-0.99 %,1660.0,1674840.0,-0.00990099009900991,-0.009950330853168092,997.4,1009.8,1003.0116793742793,997.1712133872779,51.03597068935844,5.84046598700138,11.281003074385387,25.126120759871,1009.8,12.955795289320859,1035.7115905786416,983.8884094213582,455644.0
CBBL,2018-05-30,1010.0,1020.0,988.0,991.0,-1.00 %,2778.0,2775310.0,-0.009000000000000008,-0.00904074465214907,995.6,1009.3,1001.1637287013133,996.7140864697018,48.50814887806873,4.449642231611506,9.914730905830611,25.61711213416593,1009.3,13.495028324294996,1036.29005664859,982.30994335141,452866.0
CBBL,2018-05-31,990.0,995.0,990.0,990.0,0.00 %,1892.0,1875980.0,-0.0010090817356205317,-0.0010095912013523254,994.6,1006.8,999.4462319780343,996.2167467312054,48.22234993257207,3.229485246828972,8.577681774030284,24.14446126743979,1006.8,12.06386513954367,1030.9277302790872,982.6722697209126,450974.0
CBBL,2018-06-03,980.0,982.0,945.0,966.0,-2.53 %,3808.0,3666180.0,-0.024242424242424288,-0.02454110891611766,991.4,1003.8,994.3006578275675,993.9784691955605,41.849520036303176,0.3221886320070553,6.926583145625638,25.63414260547981,1003.8,14.292434509570183,1032.3848690191403,975.2151309808596,447166.0
CBBL,2018-06-04,965.0,970.0,930.0,932.0,-3.42 %,3091.0,2922340.0,-0.035196687370600444,-0.03583101952692684,975.8,998.9,984.7159412387109,989.3874714773708,34.82754640278695,-4.671530238659898,4.606960468768531,26.660275276516966,998.9,20.35190408781975,1039.6038081756394,958.1961918243604,444075.0
CBBL,2018-06-06,950.0,985.0,950.0,960.0,3.00 %,1294.0,1248390.0,0.030042918454935563,0.029600469776290682,967.8,996.15,980.9134887404477,987.2106217383063,43.26960425033247,-6.297132997858512,2.426141775443122,28.541684185337182,996.15,21.731071618399728,1039.6121432367995,952.6878567632006,445369.0
CBBL,2018-06-07,966.0,966.0,922.0,935.0,-2.60 %,3181.0,2988230.0,-0.02604166666666663,-0.026386755173194887,956.6,992.0,973.8498750880713,983.3431682762094,38.477190883638336,-9.493293188138182,0.04225478272686134,29.645849600670243,992.0,25.01578449067724,1042.0315689813544,941.9684310186456,442188.0
CBBL,2018-06-10,947.0,947.0,917.0,917.0,-1.93 %,1951.0,1802630.0,-0.019251336898395754,-0.019439057032222182,942.0,987.3,965.1037404591373,978.4288595150088,35.43413219298557,-13.325119055871482,-2.6312199849928075,29.671146057765224,987.3,29.65787372155995,1046.6157474431197,927.98425255688,440237.0
CBBL,2018-06-11,905.0,930.0,902.0,929.0,1.42 %,2518.0,2324530.0,0.013086150490730697,0.013001266557373721,934.6,982.75,959.5493188500392,974.7674625138969,38.90324588526552,-15.218143663857745,-5.148604720765795,29.551778482210565,982.75,31.311465866941077,1045.372931733882,920.1270682661178,442755.0
CBBL,2018-06-12,920.0,930.0,920.0,921.0,-0.97 %,360.0,332550.0,-0.008611410118406937,-0.00864870255853172,932.4,978.2,953.6186544115717,970.7846875128674,37.45828255404542,-17.16603310129574,-7.552090396871785,28.155222876338385,978.2,33.3807382214697,1044.9614764429393,911.4385235570606,442395.0
CBBL,2018-06-13,920.0,925.0,919.0,919.0,-0.22 %,1333.0,1229750.0,-0.0021715526601520097,-0.0021739138996197966,924.2,973.85,948.2927075790221,966.9487847341366,37.08741212174721,-18.656077155114417,-9.772887748520311,26.57270695659993,973.85,35.18713131993095,1044.224262639862,903.4757373601382,441062.0
CBBL,2018-06-14,922.0,930.0,920.0,930.0,1.20 %,477.0,441124.0,0.01196953210010876,0.011898463791614518,923.2,970.15,945.4784448745572,964.2118377167932,40.57246550308162,-18.733392842235958,-11.56498876726344,25.46037074541422,970.15,35.736278191035886,1041.6225563820717,898.6774436179282,441539.0
CBBL,2018-06-17,930.0,930.0,899.0,899.0,-3.33 %,634.0,578651.0,-0.033333333333333326,-0.03390155167568134,919.6,964.6,938.3279148938561,959.381331219253,34.73306013276918,-21.053416325396825,-13.462674278890116,25.856058549313207,964.6,37.78247992751941,1040.164959855039,889.0350401449612,440905.0
CBBL,2018-06-18,910.0,910.0,910.0,910.0,1.22 %,214.0,194740.0,0.012235817575083408,0.012161565039275435,915.8,959.95,933.9697741409552,955.7234548326417,38.135529322988845,-21.75368069168644,-15.120875561449381,24.79491151007655,959.95,38.523369530710966,1036.996739061422,882.9032609385781,441119.0
CBBL,2018-06-19,910.0,910.0,900.0,900.0,-1.10 %,80.0,72500.0,-0.01098901098901095,-0.011049836186584935,911.6,954.45,928.7436550423467,951.5957915117052,36.28368555853004,-22.85213646935847,-16.6671277430312,23.738132116499653,954.45,38.85258915709764,1032.1551783141954,876.7448216858047,441039.0
CBBL,2018-06-20,895.0,900.0,885.0,896.0,-0.44 %,12619.0,11194600.0,-0.004444444444444473,-0.004454350349380309,907.0,949.1,923.7061696512164,947.4775847330603,35.54025605579477,-23.771415081843884,-18.08798521079374,23.113979822463964,949.1,39.18095670629716,1027.4619134125944,870.7380865874057,428420.0
CBBL,2018-06-21,895.0,905.0,892.0,895.0,-0.11 %,1188.0,1066220.0,-0.0011160714285713969,-0.0011166947000750686,900.0,943.85,919.2898358587216,943.5903562343151,35.345278555438796,-24.300520375593464,-19.330492243753685,22.391552692287966,943.85,39.03611687978578,1021.9222337595716,865.7777662404285,427232.0
CBBL,2018-06-24,900.0,900.0,890.0,891.0,-0.45 %,824.0,738080.0,-0.004469273743016755,-0.004479290804046057,898.4,938.65,914.9375534189184,939.6947742910324,34.52926760462587,-24.75722087211409,-20.415837969425766,21.50644178569597,938.65,38.78995393546426,1016.2299078709285,861.0700921290714,426408.0
CBBL,2018-06-25,900.0,910.0,893.0,898.0,2.13 %,1363.0,1225490.0,0.007856341189674598,0.007825640831390368,896.0,934.45,912.331775969854,936.6062724916967,37.25911247584751,-24.274496521842707,-21.187569679909153,21.32741022957483,934.45,38.39472962735293,1011.2394592547059,857.6605407452942,427771.0
CBBL,2018-06-26,892.0,898.0,875.0,875.0,-3.85 %,2392.0,2116310.0,-0.025612472160356337,-0.025946181944585162,891.0,927.7,906.5884258206457,932.0428448997192,32.468726538745415,-25.454419079073432,-22.040939559742007,21.44688092746234,927.7,36.21877965917156,1000.1375593183432,855.2624406816569,425379.0
CBBL,2018-06-27,892.0,892.0,876.0,877.0,0.11 %,893.0,789727.0,0.0022857142857142243,0.00228310601456855,887.2,921.55,902.0363603097771,927.9655971293696,33.272127083808954,-25.92923681959246,-22.818599011712102,21.129246575500748,921.55,33.64751496258671,988.8450299251733,854.2549700748266,426272.0
CBBL,2018-06-28,880.0,880.0,875.0,875.0,-0.11 %,585.0,511925.0,-0.0022805017103763037,-0.0022831060145686323,883.2,915.75,897.8769202621191,924.0422195642311,32.851241880222204,-26.165299302111976,-23.487939069792077,19.97715753439355,915.75,30.93435324240512,977.6187064848102,853.8812935151898,425687.0
CBBL,2018-07-01,867.0,871.0,866.0,871.0,-0.46 %,1272.0,1103620.0,-0.00457142857142856,-0.004581909505111621,879.2,909.8,893.7420094525623,920.1131662631769,31.97992678890516,-26.371156810614593,-24.06458261795658,19.19307485336544,909.8,27.109136156607065,964.0182723132141,855.5817276867858,424415.0
CBBL,2018-07-02,870.0,885.0,870.0,870.0,-0.11 %,2394.0,2094700.0,-0.0011481056257175437,-0.0011487652038733708,873.6,905.0,890.0893926137065,916.401079873312,31.753182998193722,-26.311687259605492,-24.514003546286364,18.893569506696483,905.0,25.055727362895713,955.1114547257914,854.8885452742086,422021.0
CBBL,2018-07-03,885.0,885.0,853.0,864.0,-0.23 %,2506.0,2156830.0,-0.006896551724137945,-0.006920442844573795,871.4,901.6,886.0756399039055,912.5195184012149,30.36218381090191,-26.443878497309356,-24.899978536490966,19.82974311336102,901.6,25.801672732383327,953.2033454647667,849.9966545352333,419515.0
CBBL,2018-07-04,867.0,880.0,850.0,870.0,-0.35 %,13392.0,11467700.0,0.00694444444444442,0.006920442844573757,870.0,897.1,883.6024645340739,909.3699244455694,33.49943731641076,-25.767459911495507,-25.073474811491877,20.556190033835232,897.1,22.747816552237747,942.5956331044755,851.6043668955245,432907.0
CBBL,2018-07-05,882.0,899.0,865.0,891.0,3.01 %,25710.0,22441400.0,0.024137931034482696,0.023851215822179847,873.2,894.9,884.7405469134471,908.0091893014531,43.15256539243674,-23.268642388006015,-24.712508326794705,21.51646217427557,894.9,20.945794704164157,936.7915894083283,853.0084105916717,458617.0
CBBL,2018-07-08,895.0,895.0,860.0,869.0,-2.47 %,57885.0,50176900.0,-0.024691358024691357,-0.02500130220541727,872.8,892.5,882.3189243113784,905.1196197235677,37.08001990749115,-22.80069541218927,-24.33014574387362,22.479572018970174,892.5,21.030053682628726,934.5601073652574,850.4398926347426,400732.0
CBBL,2018-07-09,861.0,880.0,861.0,873.0,0.46 %,2082.0,1817170.0,0.004602991944764101,0.004592430574210171,873.4,889.7,880.8852436480895,902.740388632933,38.767233374230955,-21.85514498484349,-23.835145592067597,22.231031160472305,889.7,19.593500533528807,928.8870010670577,850.5129989329424,402814.0
CBBL,2018-07-10,873.0,885.0,872.0,883.0,1.14 %,4755.0,4176850.0,0.01145475372279492,0.011389644764357769,877.2,887.8,881.2105907791527,901.2781376230861,42.89026170215232,-20.067546843933428,-23.081625842440765,21.57167179186714,887.8,18.19080160843349,924.181603216867,851.418396783133,407569.0
CBBL,2018-07-11,890.0,898.0,870.0,884.0,0.11 %,8850.0,7854450.0,0.0011325028312569874,0.0011318620336833308,880.0,886.05,881.639730659283,899.9982755769316,43.301401429968706,-18.3585449176486,-22.13700965748233,22.030838092448057,886.05,16.64956139771637,919.3491227954327,852.7508772045672,416419.0
CBBL,2018-07-12,884.0,890.0,851.0,855.0,-3.28 %,4652.0,4033400.0,-0.03280542986425339,-0.033355593700883215,872.8,882.3,877.5413105578549,896.6650699786404,35.3528739447632,-19.123759420785518,-21.53435961014297,23.242921085844625,882.3,14.542496708811246,911.3849934176225,853.2150065823774,411767.0
CBBL,2018-07-15,870.0,871.0,860.0,865.0,1.17 %,3323.0,2864030.0,0.011695906432748648,0.011628037995119214,872.0,880.6,875.6118781643388,894.3195092394819,39.47842205515699,-18.707631075143127,-20.969013903143,22.725569579712865,880.6,14.474660254152697,909.5493205083054,851.6506794916946,415090.0
CBBL,2018-07-16,870.0,877.0,860.0,877.0,1.39 %,3704.0,3202610.0,0.01387283236994219,0.013777485440303713,872.8,878.95,875.8254353698251,893.03658262915,44.0893948086345,-17.21114725932489,-20.21744057437938,22.31660032401909,878.95,12.721614429138617,904.3932288582773,853.5067711417228,418794.0
CBBL,2018-07-17,870.0,878.0,870.0,871.0,-0.68 %,210.0,183112.0,-0.0068415051311288,-0.006865015519680196,870.4,877.5,875.0830606975443,891.4042431751388,42.351952326442344,-16.32118247759456,-19.43818895502242,21.293986015160588,877.5,11.816580679148274,901.1331613582965,853.8668386417035,418584.0
CBBL,2018-07-18,871.0,871.0,865.0,865.0,-0.69 %,2399.0,2084300.0,-0.006888633754305373,-0.006912469920623451,866.6,875.95,873.5318205902298,889.4483733103139,40.62776703641313,-15.916552720084042,-18.733861708034745,20.201558442649116,875.95,11.283313249847444,898.5166264996949,853.3833735003052,416185.0
CBBL,2018-07-19,854.0,865.0,854.0,860.0,-0.58 %,1632.0,1396600.0,-0.005780346820809301,-0.005797117684325958,867.6,874.2,871.4500020378869,887.2670123243647,39.19573494665439,-15.817010286477853,-18.150491423723366,19.54430426817418,874.2,10.880208976295473,895.960417952591,852.4395820474091,414553.0
CBBL,2018-07-22,861.0,862.0,840.0,841.0,-2.33 %,2440.0,2058770.0,-0.02209302325581397,-0.02234072927460538,862.8,871.7,866.7653863397504,883.8398262262637,34.25469682605225,-17.074439886513233,-17.93528111628134,19.71971110616174,871.7,12.448208495051498,896.5964169901031,846.803583009897,412113.0
CBBL,2018-07-23,840.0,865.0,830.0,865.0,2.98 %,1864.0,1566590.0,0.02853745541022601,0.028137846958931352,860.4,870.05,866.4937884413273,882.4442835428367,43.87858047662566,-15.950495101509432,-17.538323913326963,20.811160312864473,870.05,10.86508168397385,891.7801633679477,848.3198366320522,413977.0
CBBL,2018-07-24,860.0,876.0,850.0,859.0,-1.04 %,4172.0,3566620.0,-0.006936416184971095,-0.006960584947623947,858.0,869.25,865.3408979118924,880.707669947071,42.2148772664903,-15.366772035178656,-17.104013537697302,21.18179171908844,869.25,11.06856620769637,891.3871324153928,847.1128675846072,409805.0
CBBL,2018-07-25,841.0,880.0,841.0,880.0,2.80 %,657.0,565641.0,0.024447031431897637,0.024152985487996863,861.0,869.4,867.5961443869859,880.6552499509918,49.44055096677391,-13.059105564005904,-16.29503194295902,22.454520882010694,869.4,11.198684133201148,891.7973682664023,847.0026317335977,410462.0
CBBL,2018-07-26,897.0,890.0,858.0,868.0,-1.36 %,2392.0,2070260.0,-0.013636363636363669,-0.01373019281190202,862.6,869.05,867.6582760197573,879.7178240286961,45.90793295418472,-12.059548008938805,-15.447935156154978,23.13634081900993,869.05,11.123588023912797,891.2971760478256,846.8028239521743,408070.0
CBBL,2018-07-29,870.0,873.0,855.0,860.0,-1.15 %,1171.0,1010800.0,-0.009216589861751112,-0.009259325412796712,866.4,868.5,866.4800797090254,878.2572444710149,43.66782787253529,-11.777164761989525,-14.713781077321888,22.769459331937792,868.5,11.292755013232691,891.0855100264654,845.9144899735346,406899.0
CBBL,2018-07-30,865.0,870.0,860.0,864.0,0.70 %,1645.0,1422730.0,0.0046511627906977715,0.004640379556502301,866.2,868.2,866.09852898456,877.2011522879768,45.11003712402971,-11.102623303416863,-13.991549522540884,21.85735509394224,868.2,11.330443387963172,890.8608867759264,845.5391132240737,408544.0
CBBL,2018-07-31,862.0,864.0,855.0,864.0,0.00 %,825.0,709980.0,0.0,0.0,867.2,868.2,865.7756783715507,876.2232891555341,45.11003712371877,-10.44761078398335,-13.282761774829378,20.93897258723208,868.2,11.330443387963172,890.8608867759264,845.5391132240737,408544.0
CBBL,2018-08-01,865.0,865.0,860.0,865.0,0.12 %,529.0,456519.0,0.0011574074074074403,0.0011567381278237332,864.2,867.95,865.656343237466,875.3919344032722,45.5144846815907,-9.735591165806227,-12.573327653024748,19.80047454528693,867.95,11.343790325406442,890.6375806508129,845.2624193491872,409073.0
CBBL,2018-08-02,865.0,868.0,860.0,868.0,0.35 %,1833.0,1581240.0,0.003468208092485492,0.003462207728470791,864.2,866.8,866.0169058163174,874.8443837067335,46.78137457538355,-8.827477890416162,-11.824157700503031,18.957583506337865,866.8,9.966258866238913,886.7325177324777,846.8674822675222,410906.0
CBBL,2018-08-05,865.0,865.0,862.0,865.0,-0.35 %,1468.0,1269700.0,-0.003456221198156695,-0.003462207728470861,865.2,866.6,865.8604587676532,874.1151700988273,45.63856345315698,-8.254711331174121,-11.11026842663725,18.03204182731373,866.6,9.959919678361434,886.5198393567229,846.6801606432772,409438.0
CBBL,2018-08-06,882.0,905.0,880.0,899.0,3.93 %,13184.0,11750900.0,0.03930635838150298,0.03855352753974104,872.2,867.9,870.9588497264758,875.9584908322475,58.12411703586142,-4.99964110577173,-9.888142962464146,19.601181696791322,867.9,12.268487660388324,892.4369753207766,843.3630246792234,422622.0
CBBL,2018-08-07,900.0,901.0,895.0,900.0,0.11 %,12415.0,11161000.0,0.0011123470522802492,0.0011117288526904154,879.4,868.75,875.4267189993257,877.7393433631921,58.42655662591358,-2.312624363866462,-8.373039242744609,18.629668718449082,868.75,13.855931657766034,896.461863315532,841.038136684468,435037.0
CBBL,2018-08-08,897.0,907.0,891.0,905.0,0.56 %,3271.0,2946460.0,0.005555555555555536,0.005540180375615351,887.4,869.8,879.976454537891,879.7586512622149,59.982794943348246,0.21780327567603308,-6.65487073906048,18.44183523855986,869.8,15.739992643596658,901.2799852871933,838.3200147128066,438308.0
CBBL,2018-08-09,900.0,904.0,890.0,893.0,-1.66 %,3437.0,3081120.0,-0.013259668508287303,-0.013348362823427086,892.4,871.7,881.9800769166769,880.7394919094583,54.69134561874357,1.2405850072186695,-5.075779589804651,18.195989864377015,871.7,16.14767377737378,903.9953475547476,839.4046524452525,434871.0
CBBL,2018-08-12,900.0,900.0,886.0,888.0,-0.22 %,1935.0,1720900.0,-0.005599104143337086,-0.0056148378843290025,897.0,872.85,882.9062189294958,881.2773073235724,52.60886800300234,1.628911605923463,-3.7348413506590283,17.8962763026358,872.85,16.46135826075451,905.772716521509,839.9272834784911,432936.0
CBBL,2018-08-13,890.0,894.0,885.0,893.0,0.68 %,2820.0,2509160.0,0.005630630630630629,0.005614837884328981,895.8,873.65,884.4591083249579,882.1456549292337,54.475635820506625,2.3134533957241956,-2.5251824013823834,17.260827995304673,873.65,17.051855895272066,907.7537117905441,839.5462882094558,435756.0
CBBL,2018-08-14,910.0,910.0,896.0,900.0,0.67 %,4138.0,3723360.0,0.007838745800671898,0.007808182447811709,895.8,875.1,886.8500147365029,883.4681990085497,57.027716357221486,3.3818157279531533,-1.3437827755152763,17.242197424211483,875.1,18.020164144338985,911.140328288678,839.059671711322,439894.0
CBBL,2018-08-15,887.0,922.0,887.0,915.0,1.67 %,6887.0,6239450.0,0.016666666666666607,0.016529301951210506,897.8,877.6,891.1807817001179,885.8038879708795,61.95016472971931,5.376893729238418,0.00035252543546260284,18.510611893910664,877.6,19.91402573695457,917.4280514739091,837.7719485260909,446781.0
CBBL,2018-08-16,902.0,920.0,902.0,915.0,0.44 %,3547.0,3250140.0,0.0,0.0,902.2,880.35,894.8452768231766,887.9665629359995,61.950164729209824,6.878713887177128,1.3760247977837956,18.474139615774188,880.35,21.116905175948375,922.5838103518968,838.1161896481033,446781.0
CBBL,2018-08-19,919.0,919.0,904.0,904.0,-1.63 %,5438.0,4942240.0,-0.012021857923497303,-0.012094704883344853,905.4,883.5,896.2536957734571,889.1542249407403,56.45055645819859,7.099470832716861,2.520714004770409,18.225986786076035,883.5,19.581140228062857,922.6622804561257,844.3377195438743,441343.0
CBBL,2018-08-20,896.0,906.0,895.0,904.0,0.00 %,2809.0,2527340.0,0.0,0.0,907.6,885.45,897.445434885233,890.2539119821669,56.45055645770796,7.191522903066129,3.4548757844295532,17.70984487278489,885.45,19.583760726939477,924.617521453879,846.2824785461211,441343.0
CBBL,2018-08-21,900.0,907.0,900.0,906.0,0.22 %,4306.0,3888380.0,0.0022123893805310324,0.0022099456508028917,908.8,887.8,898.7615218259664,891.4202888723767,57.250803222243306,7.341232953589724,4.232147218261588,16.944855953300255,887.8,19.055597326591077,925.9111946531821,849.6888053468178,445649.0
CBBL,2018-08-22,903.0,903.0,900.0,900.0,-0.66 %,1406.0,1267070.0,-0.0066225165562914245,-0.006644542718668613,905.8,888.8,898.9520569296639,892.0558230299783,54.04244924019233,6.896233899685512,4.764964554546373,16.163080528064523,888.8,19.14927509963785,927.0985501992757,850.5014498007242,444243.0
CBBL,2018-08-23,910.0,909.0,900.0,901.0,0.00 %,1470.0,1324160.0,0.0011111111111110628,0.0011104942840271153,903.0,890.45,899.2671250943309,892.7183546573874,54.50011083071744,6.548770436943528,5.121725731025805,15.651431918917057,890.45,18.678653732607973,927.807307465216,853.0926925347841,445713.0
CBBL,2018-08-26,901.0,909.0,901.0,901.0,0.11 %,1230.0,1113500.0,0.0,0.0,902.4,892.5,899.5337212336647,893.3318098679513,54.500110830132954,6.201911365713386,5.337762857963321,15.104901067565839,892.5,17.364513116957646,927.2290262339153,857.7709737660847,445713.0
CBBL,2018-08-28,891.0,900.0,891.0,895.0,-0.67 %,896.0,801673.0,-0.006659267480577102,-0.006681539333482509,900.6,894.05,898.8362256592548,893.4553795073623,50.96821693324204,5.380846151892456,5.346379516749149,14.740265277025422,894.05,16.01799974369462,926.0859994873892,862.0140005126107,444817.0
CBBL,2018-08-29,880.0,896.0,880.0,890.0,-0.56 %,4239.0,3774050.0,-0.005586592178770999,-0.005602255548669898,897.4,895.35,897.4768063270617,893.19942546978,48.16689908620947,4.2773808572817416,5.132579784855667,14.830246328666464,895.35,14.426857264347241,924.2037145286945,866.4962854713056,440578.0
CBBL,2018-08-30,895.0,901.0,890.0,890.0,0.00 %,3137.0,2806130.0,0.0,0.0,895.4,896.6,896.3265284305907,892.9624309905371,48.166899085639265,3.3640974400535697,4.778883315895248,14.556657305190289,896.6,12.629956036076408,921.8599120721528,871.3400879278472,440578.0
CBBL,2018-09-02,895.0,903.0,890.0,890.0,0.00 %,3965.0,3544720.0,0.0,0.0,893.2,897.7,895.3532163643459,892.7429916579047,48.16689908502521,2.6102247064412722,4.345151594004453,14.445467497676697,897.7,10.839013355737661,919.3780267114754,876.0219732885247,440578.0
CBBL,2018-09-03,907.0,924.0,900.0,910.0,2.25 %,6389.0,5767770.0,0.022471910112359605,0.022223136784710256,895.0,899.95,897.6065676929081,894.0212885721339,59.33335455235621,3.585279120774203,4.193177099358403,15.84221981927122,899.95,7.9899608061469385,915.9299216122939,883.9700783877062,446967.0
CBBL,2018-09-04,910.0,910.0,905.0,910.0,0.00 %,1150.0,1044840.0,0.0,0.0,898.0,900.5,899.5132495863069,895.2048968260499,59.333354551667945,4.30835276025698,4.216212231538118,15.067775546466134,900.5,8.293941987002727,917.0878839740054,883.9121160259946,446967.0
CBBL,2018-09-05,910.0,937.0,910.0,920.0,1.10 %,10370.0,9585320.0,0.01098901098901095,0.01092907053219023,904.0,901.5,902.6650573422596,897.0415711352314,63.84944366680402,5.623486207028236,4.497667026636142,15.920077293147125,901.5,9.366794654780469,920.2335893095609,882.7664106904391,457337.0
CBBL,2018-09-06,934.0,934.0,913.0,914.0,-0.76 %,6319.0,5817080.0,-0.006521739130434745,-0.0065430985889359475,908.8,901.95,904.4088946742197,898.2977510511402,59.574590946283074,6.111143623079556,4.820362345924825,16.282928915065188,901.95,9.752057812508612,921.4541156250173,882.4458843749828,451018.0
CBBL,2018-09-09,910.0,915.0,906.0,906.0,-0.77 %,1670.0,1520570.0,-0.008752735229759279,-0.008791265411170658,912.0,902.6,904.6536801089551,898.8682880103149,54.34961899797424,5.785392098640159,5.013368296467892,15.762719706846246,902.6,9.555378755311624,921.7107575106232,883.4892424893768,449348.0
CBBL,2018-09-10,910.0,912.0,902.0,912.0,0.66 %,1387.0,1256190.0,0.0066225165562914245,0.006600684031352093,912.4,903.8,905.7838831691158,899.8410074169583,57.36949634488948,5.9428757521575335,5.19926978760582,15.351096870642943,903.8,9.122557351485968,922.0451147029719,885.554885297028,450735.0
CBBL,2018-09-11,930.0,939.0,913.0,916.0,0.11 %,3177.0,2929340.0,0.004385964912280604,0.0043763745997987815,913.6,904.95,907.3555934507903,901.0379698305169,59.302386886671115,6.317623620273366,5.42294055413933,16.183161379882733,904.95,9.139129291683293,923.2282585833666,886.6717414166335,453912.0
CBBL,2018-09-12,930.0,935.0,925.0,934.0,2.30 %,2614.0,2434900.0,0.01965065502183405,0.019460073554712343,916.4,906.65,911.4547329198995,903.4796016949231,66.6338422297539,7.975131224976394,5.9333786883067425,16.384364138462537,906.65,11.11790873934606,928.885817478692,884.4141825213079,456526.0
CBBL,2018-09-13,940.0,952.0,921.0,935.0,0.11 %,3238.0,3029590.0,0.0010706638115631772,0.001070091059844386,920.6,907.65,915.0770817014534,905.8144460138177,66.98962417144205,9.26263568763568,6.59923008817253,17.428338128572356,907.65,12.695938015950352,933.0418760319006,882.2581239680993,459764.0
CBBL,2018-09-16,953.0,990.0,953.0,965.0,3.21 %,16446.0,15887400.0,0.03208556149732611,0.03158157205029884,932.4,910.15,922.7575306704605,910.1985611239053,75.44776154131367,12.558969546555204,7.791177979849065,20.112028262245758,910.15,18.024179665970415,946.1983593319408,874.1016406680592,476210.0
CBBL,2018-09-17,960.0,960.0,947.0,949.0,-1.87 %,3953.0,3770870.0,-0.016580310880829008,-0.016719302729058052,939.8,912.4,926.7948336442358,913.0727417813938,65.76882272071327,13.722091862842035,8.97736075644766,19.961169100656775,912.4,19.924594693087833,952.2491893861757,872.5508106138243,472257.0
CBBL,2018-09-18,947.0,965.0,947.0,954.0,0.74 %,1865.0,1782320.0,0.005268703898840821,0.005254872838358597,947.4,914.9,930.980243852815,916.1043905383276,67.1855342502007,14.875853314487358,10.1570592680556,19.821085593467004,914.9,21.858155168450203,958.6163103369004,871.1836896630996,474122.0
CBBL,2018-09-20,950.0,960.0,950.0,955.0,0.10 %,3273.0,3113240.0,0.0010482180293500676,0.0010476690324436838,951.6,917.35,934.6755909523819,918.9855467947478,67.47545910337001,15.69004415763402,11.263656245971283,19.119579479647932,917.35,23.493056084940573,964.3361121698812,870.3638878301189,477395.0
CBBL,2018-09-23,971.0,971.0,943.0,948.0,-0.73 %,3334.0,3162480.0,-0.007329842931937169,-0.00735683822570844,954.2,919.75,936.7255000366308,921.1347655506924,63.2619366258765,15.59073448593847,12.12907189396472,19.75389523110165,919.75,24.07198633921675,967.8939726784336,871.6060273215664,474061.0
CBBL,2018-09-25,950.0,950.0,940.0,942.0,-0.63 %,4822.0,4557860.0,-0.006329113924050667,-0.00634922767865878,949.6,921.8,937.5369615694568,922.6803384728632,59.81414312858496,14.85662309659358,12.674582134490494,19.057188428880107,921.8,24.13689030682844,970.0737806136568,873.5262193863431,469239.0
CBBL,2018-09-26,950.0,955.0,939.0,945.0,0.32 %,3089.0,2921900.0,0.0031847133757962887,0.0031796529173798056,948.8,924.0,938.6851213280019,924.3336467341327,60.959827986962054,14.35147459386917,13.00996062636623,18.83881782681724,924.0,24.146482799335732,972.2929655986715,875.7070344013285,472328.0
CBBL,2018-09-27,942.0,945.0,937.0,938.0,-0.74 %,3324.0,3127400.0,-0.007407407407407418,-0.00743497848751809,945.6,926.15,938.5797180467707,925.3459691982711,56.8846332068306,13.233748848499658,13.054718270792916,18.064616553473154,926.15,23.32894068927884,972.8078813785577,879.4921186214423,469004.0
CBBL,2018-09-30,938.0,948.0,928.0,930.0,-0.85 %,1997.0,1861370.0,-0.008528784648187626,-0.008565362858923046,940.6,928.15,937.2597614241906,925.6907122206214,52.5601164196386,11.569049203569193,12.757584457348173,18.20285822822507,928.15,21.72622717749472,971.6024543549894,884.6975456450106,467007.0
CBBL,2018-10-01,926.0,930.0,917.0,917.0,-1.40 %,5061.0,4667690.0,-0.013978494623655968,-0.014077113890836827,934.4,929.5,934.1428750512382,925.0469557598346,46.38859936182289,9.095919291403561,12.025251424159253,17.831225497637565,929.5,20.00131574618638,969.5026314923728,889.4973685076272,461946.0
CBBL,2018-10-02,920.0,920.0,910.0,910.0,-0.76 %,2570.0,2343920.0,-0.007633587786259555,-0.007662872745569137,928.0,930.5,930.428586581817,923.9323664442913,43.43141140216043,6.496220137525597,10.919445166832523,17.27185224780631,930.5,18.35469250196815,967.2093850039363,893.7906149960637,459376.0
