Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
SCB,2012-01-01,1340.0,1370.0,1340.0,1355.0,1.12%,1155.0,1552005.0,,,,,1355.0,1355.0,,0.0,0.0,30.0,,,,,0.0
SCB,2012-01-02,1355.0,1400.0,1382.0,1390.0,2.58%,455.0,631224.0,0.02583025830258312,0.02550229281093626,,,1360.3846153846152,1357.5925925925926,99.99999999714285,2.7920227920226353,0.5584045584045271,31.071428571428573,,,,,455.0
SCB,2012-01-03,1390.0,1427.0,1390.0,1390.0,0.00%,1351.0,1891112.0,0.0,0.0,,,1364.9408284023666,1359.9931412894377,99.99999999692308,4.947687112928861,1.436261069309394,31.494897959183675,,,,,455.0
SCB,2012-01-04,1390.0,1385.0,1349.0,1375.0,-1.08%,657.0,894349.0,-0.010791366906474864,-0.010850016024065818,,,1366.4883932635412,1361.1047604531832,96.57142856833829,5.3836328103579945,2.225735417519114,32.173833819241985,,,,,-202.0
SCB,2012-01-05,1375.0,1384.0,1350.0,1384.0,0.65%,1204.0,1633769.0,0.006545454545454632,0.006524126076943294,1378.8,,1369.1824866076117,1362.8007041233177,96.64573836433429,6.381782484294035,3.056944830874099,32.3042742607247,,,,,1002.0
SCB,2012-01-08,1384.0,1360.0,1325.0,1344.0,-2.89%,2337.0,3124446.0,-0.028901734104046284,-0.029327615094520063,1376.6,,1365.3082578987483,1361.4080593734425,87.56226360520202,3.9001985253057683,3.2255955697604333,34.21111181353008,,,,,-1335.0
SCB,2012-01-09,1344.0,1360.0,1300.0,1334.0,-0.74%,2110.0,2794935.0,-0.007440476190476164,-0.007468294607525799,1365.4,,1360.4916028374023,1359.3778327531875,85.40124648766863,1.1137700842148206,2.8032304726513106,36.05317525542079,,,,,-3445.0
SCB,2012-01-10,1334.0,1375.0,1300.0,1352.0,1.35%,1520.0,1995686.0,0.013493253373313419,0.013403030127340447,1357.8,,1359.1852024008788,1358.8313266233217,86.06777523801891,0.35387577755705024,2.313359533632459,38.835091308605016,,,,,-1925.0
SCB,2012-01-11,1352.0,1399.0,1305.0,1399.0,3.48%,904.0,1200342.0,0.03476331360946738,0.0341727180625717,1362.6,,1365.3105558776667,1361.806783910483,87.65294742907855,3.5037719671836385,2.551442020342695,42.775441929418946,,,,,-1021.0
SCB,2012-01-12,1399.0,1410.0,1340.0,1410.0,0.79%,437.0,592255.0,0.00786275911365264,0.007832008706732818,1367.8,,1372.1858549734102,1365.3766517689658,87.99715443170629,6.8092032044444295,3.402994257163042,44.720053220174734,,,,,-584.0
SCB,2012-01-16,1410.0,1387.0,1341.0,1370.0,-2.84%,960.0,1304710.0,-0.028368794326241176,-0.028778964550043404,1373.0,,1371.8495695928855,1365.7191220083016,79.33594764266111,6.130447584583862,3.9484849226472063,46.4543351330194,,,,,-1544.0
SCB,2012-01-17,1370.0,1397.0,1370.0,1397.0,1.97%,100.0,138300.0,0.019708029197080368,0.019516340434791293,1385.6,,1375.7188665785955,1368.0362240817608,80.71570287444641,7.68264249683466,4.695316437484697,45.06473976637516,,,,,-1444.0
SCB,2012-01-18,1397.0,1370.0,1343.0,1348.0,-3.51%,212.0,285455.0,-0.035075161059412996,-0.03570506778470944,1384.8,,1371.454425566504,1366.5520593349638,71.3983654296567,4.9023662315401,4.736726396295778,45.70297264020551,,,,,-1656.0
SCB,2012-01-22,1350.0,1350.0,1332.0,1340.0,-0.74%,1022.0,1369552.0,-0.005934718100890191,-0.005952398527295273,1373.0,,1366.6152831716572,1364.5852401249665,69.97808393375969,2.0300430466907073,4.195389726374764,43.72418888019083,,,,,-2678.0
SCB,2012-01-23,1340.0,1350.0,1320.0,1330.0,-0.75%,1716.0,2281659.0,-0.007462686567164201,-0.007490671729157626,1357.0,,1360.98216268371,1362.02337048608,68.15306961094038,-1.0412078023700815,3.1480702206257956,42.74388967446292,,,,,-4394.0
SCB,2012-01-25,1330.0,1345.0,1315.0,1345.0,1.13%,637.0,840130.0,0.011278195488721776,0.011215070820140003,1352.0,,1358.5233684246775,1360.7623800797037,69.44050756840039,-2.239011655026161,2.0706538454954044,41.833611840572715,,,,,-3757.0
SCB,2012-01-26,1345.0,1330.0,1302.0,1330.0,-1.12%,1732.0,2269648.0,-0.01115241635687736,-0.011215070820140068,1338.6,,1354.135157897804,1358.483685258985,66.54350368122249,-4.348527361180913,0.7868176041601409,41.91692528053181,,,,,-5489.0
SCB,2012-01-29,1330.0,1322.0,1320.0,1322.0,-0.60%,578.0,763085.0,-0.006015037593984918,-0.006033200804167809,1333.4,,1349.191287451988,1355.7811900546155,64.9863140346207,-6.58990260262749,-0.6885264371973852,39.637144903350965,,,,,-6067.0
SCB,2012-01-31,1322.0,1336.0,1308.0,1336.0,1.06%,1887.0,2473740.0,0.010590015128593144,0.010534333684959542,1332.6,,1347.1618586132208,1354.3159167172366,66.46526395380334,-7.154058104015803,-1.981632770561069,38.805920267397326,,,,,-4180.0
SCB,2012-02-01,1336.0,1325.0,1325.0,1325.0,-0.82%,36.0,47700.0,-0.00823353293413176,-0.008267615676268476,1331.6,1358.8,1343.7523419034944,1352.1443673307745,64.17171193817568,-8.392025427280032,-3.263711301904862,36.81978310544037,1358.8,28.001127796835885,1414.8022555936718,1302.797744406328,-4216.0
SCB,2012-02-02,1325.0,1325.0,1310.0,1325.0,0.00%,643.0,843723.0,0.0,0.0,1327.6,1357.3,1340.8673662260337,1350.1336734544207,64.17171193795889,-9.26630722838695,-4.464230487201279,35.26122716933749,1357.3,29.001088908776083,1415.302177817552,1299.2978221824478,-4216.0
SCB,2012-02-05,1325.0,1338.0,1325.0,1338.0,0.98%,75.0,99557.0,0.009811320754717023,0.009763502267851217,1329.2,1354.7,1340.42623296049,1349.2348828281672,65.7897550099579,-8.808649867677104,-5.333114363296445,33.67113951438481,1354.7,28.236035206992582,1411.1720704139852,1298.2279295860149,-4141.0
SCB,2012-02-06,1338.0,1344.0,1330.0,1344.0,0.45%,379.0,506650.0,0.004484304932735439,0.004474280394921107,1333.6,1352.4,1340.9760432742607,1348.8471137297843,66.54081048961619,-7.8710704555235225,-5.840705581741861,32.26605812050018,1352.4,27.058221826665758,1406.5164436533316,1298.2835563466685,-3762.0
SCB,2012-02-07,1344.0,1345.0,1338.0,1345.0,0.07%,420.0,563147.0,0.0007440476190476719,0.0007437709528446807,1335.4,1350.9,1341.595113539759,1348.5621423423927,66.6721383042323,-6.967028802633649,-6.065970225920219,30.4613396833216,1350.9,26.56650047274612,1404.0330009454924,1297.7669990545078,-3342.0
SCB,2012-02-08,1345.0,1345.0,1340.0,1345.0,0.00%,200.0,268500.0,0.0,0.0,1339.4,1348.95,1342.11894222595,1348.29827994666,66.67213830395049,-6.179337720710009,-6.088643724878176,28.642672563084346,1348.95,25.415442881093075,1399.7808857621862,1298.1191142378138,-3342.0
SCB,2012-02-09,1345.0,1344.0,1320.0,1324.0,-1.56%,1695.0,2245577.0,-0.015613382899628214,-0.01573655553898592,1339.2,1347.95,1339.3314126527268,1346.4984073580185,60.8547941099165,-7.1669947052917,-6.304313920960881,28.38248166572118,1347.95,26.007033461617347,1399.9640669232347,1295.9359330767654,-5037.0
SCB,2012-02-12,1324.0,1332.0,1322.0,1332.0,0.60%,2039.0,2700440.0,0.0060422960725075026,0.006024114603380876,1338.0,1347.85,1338.2035030138456,1345.4244512574246,62.20761425168246,-7.22094824357896,-6.487640785484498,27.069447261026813,1347.85,26.06727127220929,1399.9845425444184,1295.7154574555814,-2998.0
SCB,2012-02-13,1332.0,1344.0,1325.0,1331.0,-0.08%,575.0,764784.0,-0.0007507507507507061,-0.0007510327052227691,1335.4,1346.8,1337.0952717809462,1344.3559733865043,61.9195535644649,-7.260701605558097,-6.642252949499218,26.49305817095347,1346.8,26.313094598857468,1399.4261891977148,1294.173810802285,-3573.0
SCB,2012-02-14,1331.0,1336.0,1331.0,1335.0,0.30%,571.0,761627.0,0.003005259203606281,0.003000752439238242,1333.4,1343.6,1336.7729222761852,1343.6629383208374,62.66430165710294,-6.890016044652157,-6.691805568529807,24.95783973017108,1343.6,23.356279444159934,1390.3125588883197,1296.8874411116801,-3002.0
SCB,2012-02-15,1335.0,1350.0,1345.0,1350.0,1.12%,61.0,82100.0,0.011235955056179803,0.011173300598125255,1334.4,1340.6,1338.8078573106181,1344.1323502970718,65.39726464936516,-5.324492986453606,-6.418343052114567,24.246565463730292,1340.6,17.49706742345866,1375.5941348469173,1305.6058651530825,-2941.0
SCB,2012-02-16,1350.0,1345.0,1330.0,1331.0,-1.41%,5547.0,7449520.0,-0.014074074074074128,-0.014174053037363556,1335.8,1338.65,1337.6066484936,1343.1595836083998,59.46006221935241,-5.552935114799766,-6.245261464651607,23.94323935917813,1338.65,16.17104299601465,1370.9920859920294,1306.3079140079708,-8488.0
SCB,2012-02-21,1331.0,1335.0,1325.0,1333.0,0.15%,908.0,1205994.0,0.0015026296018032514,0.001501501783597133,1336.0,1335.45,1336.8979333407385,1342.4070218596294,59.8730333395867,-5.509088518890849,-6.098026875499456,22.947293690665408,1335.45,8.556161214987227,1352.5623224299745,1318.3376775700256,-7580.0
SCB,2012-02-23,1333.0,1340.0,1334.0,1340.0,0.53%,112.0,149662.0,0.005251312828207011,0.005237572766248343,1337.8,1335.05,1337.3751743652404,1342.2287239441014,61.35678949164131,-4.853549578861021,-5.849131416171769,21.80820128418931,1335.05,8.114152678143327,1351.2783053562866,1318.8216946437133,-7468.0
SCB,2012-02-26,1340.0,1365.0,1345.0,1352.0,0.90%,202.0,272524.0,0.008955223880596996,0.008915363657952329,1341.2,1335.65,1339.6251475398187,1342.9525221704641,63.82617302574003,-3.3273746306454086,-5.344780059066497,22.036186906747215,1335.65,8.904611460539265,1353.4592229210787,1317.8407770789215,-7266.0
SCB,2012-02-27,1352.0,1350.0,1340.0,1345.0,-0.52%,1113.0,1495287.0,-0.005177514792899407,-0.005190964566969918,1340.2,1336.4,1340.4520479183082,1343.1041871948742,61.36284465350144,-2.652139276566004,-4.806251902566399,21.319316413408128,1336.4,9.034437040103134,1354.4688740802064,1318.3311259197937,-8379.0
SCB,2012-02-28,1345.0,1360.0,1350.0,1360.0,1.12%,639.0,865866.0,0.011152416356877248,0.011090686694158138,1346.0,1337.15,1343.4594251616454,1344.3557288841428,64.52259821838936,-0.8963037224973505,-4.024262266552589,20.867936669593263,1337.15,10.317460927961282,1357.7849218559227,1316.5150781440775,-7740.0
SCB,2012-02-29,1360.0,1375.0,1360.0,1366.0,0.44%,213.0,290680.0,0.004411764705882337,0.004402061400637665,1352.6,1338.95,1346.9272059060077,1345.9590082260581,65.72987925133202,0.968197679949526,-3.0257702772521666,20.44879833605089,1338.95,12.006467555359507,1362.9629351107192,1314.937064889281,-7527.0
SCB,2012-03-01,1366.0,1398.0,1368.0,1398.0,2.34%,924.0,1267142.0,0.02342606149341142,0.023155882663020193,1364.2,1342.75,1354.784558843545,1349.8138965056096,71.3329163324434,4.970662337935437,-1.426483754214646,21.27388416919011,1342.75,17.2439920887797,1377.2379841775594,1308.2620158224406,-6603.0
SCB,2012-03-04,1398.0,1395.0,1380.0,1384.0,-1.00%,186.0,257713.0,-0.010014306151645225,-0.010064786616140709,1370.6,1345.15,1359.2792420983842,1352.346200468157,66.23101545647629,6.933041630227308,0.24542132267374472,21.040035299962245,1345.15,19.453791404248157,1384.0575828084964,1306.2424171915038,-6789.0
SCB,2012-03-05,1384.0,1396.0,1370.0,1370.0,-1.01%,710.0,975440.0,-0.010115606936416222,-0.010167117355444313,1375.6,1347.4,1360.9285894678635,1353.6538893223676,61.49445913119259,7.274700145495899,1.6512770872381757,21.394318492822087,1347.4,19.602362908051273,1386.6047258161027,1308.1952741838975,-7499.0
SCB,2012-03-06,1370.0,1383.0,1370.0,1383.0,0.95%,220.0,302691.0,0.009489051094890621,0.00944431284258772,1380.2,1350.3,1364.324191088192,1355.8276752984884,64.06441690973949,8.496515789703608,3.020324827731262,20.794724314763364,1350.3,20.388593302189793,1391.0771866043794,1309.5228133956205,-7279.0
SCB,2012-03-11,1383.0,1375.0,1368.0,1375.0,-0.58%,421.0,576770.0,-0.005784526391901634,-0.005801321564086513,1382.0,1352.15,1365.9666232284703,1357.2478474986005,61.350765463055474,8.718775729869776,4.160015008158965,20.38081543513741,1352.15,20.88634658537009,1393.9226931707403,1310.3773068292599,-7700.0
SCB,2012-03-12,1375.0,1375.0,1375.0,1375.0,0.00%,50.0,68750.0,0.0,0.0,1377.4,1353.7,1367.3563735010134,1358.5628217579633,61.35076546270564,8.793551743050102,5.0867223551371925,18.925042904056166,1353.7,21.39380136493028,1396.4876027298606,1310.9123972701395,-7700.0
SCB,2012-03-13,1375.0,1388.0,1375.0,1380.0,0.36%,390.0,537689.0,0.0036363636363636598,0.003629768050578731,1376.6,1355.45,1369.3015468085498,1360.1507608870031,62.50207938316906,9.150785921546685,5.899535068419092,18.50182555376644,1355.45,22.06563176668961,1399.5812635333793,1311.3187364666207,-7310.0
SCB,2012-03-14,1380.0,1379.0,1365.0,1379.0,-0.07%,736.0,1006852.0,-0.0007246376811593791,-0.0007249003579485225,1378.4,1357.15,1370.7936165303113,1361.547000821299,62.10361963913981,9.246615709012303,6.568951196537734,18.25169515706884,1357.15,22.523145989473555,1402.196291978947,1312.103708021053,-8046.0
SCB,2012-03-15,1379.0,1375.0,1352.0,1352.0,-1.96%,919.0,1245002.0,-0.019579405366207392,-0.01977362119039241,1372.2,1358.55,1367.9022909102634,1360.8398155752768,52.39177842277968,7.06247533498663,6.667656024227513,18.876574074421065,1358.55,21.184589731813116,1400.9191794636263,1316.1808205363736,-8965.0
