Symbol,Date,Open,High,Low,Close,Percent Change,Volume,Turnover,Daily_Return,Log_Return,SMA_5,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_Signal,ATR_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,OBV
MBL,2012-09-20,107.0,117.0,109.0,117.0,9.35 %,50.0,5650.0,,,,,117.0,117.0,,0.0,0.0,8.0,,,,,0.0
MBL,2012-09-23,117.0,128.0,119.0,128.0,9.40 %,424.0,54022.0,0.09401709401709413,0.08985632912186114,,,118.6923076923077,117.81481481481481,99.99999999090909,0.8774928774928838,0.17549857549857678,8.214285714285715,,,,,424.0
MBL,2012-09-24,128.0,140.0,130.0,140.0,9.38 %,680.0,91900.0,0.09375,0.08961215868968714,,,121.97041420118344,119.45816186556927,99.99999999096774,2.5122523356141784,0.6428493275216971,8.484693877551022,,,,,1104.0
MBL,2012-09-25,140.0,154.0,137.0,141.0,0.71 %,23525.0,3307448.0,0.0071428571428571175,0.007117467768863955,,,124.89804278561677,121.0538535792308,99.99999999034007,3.8441892063859626,1.2831173032945502,9.09293002915452,,,,,24629.0
MBL,2012-09-26,141.0,141.0,133.0,135.0,-4.26 %,7492.0,1017387.0,-0.04255319148936165,-0.04348511193973878,132.2,,126.45219004936804,122.08690146225075,95.73186221962442,4.365288587117291,1.8995515600590984,9.014863598500625,,,,,17137.0
MBL,2012-09-27,135.0,138.0,134.0,138.0,2.22 %,4606.0,624723.0,0.022222222222222143,0.021978906718775167,136.4,,128.2287761956191,123.26564950208402,95.8277500370303,4.963126693535088,2.512266586754296,8.656659055750582,,,,,21743.0
MBL,2012-09-30,138.0,138.0,134.0,138.0,0.00 %,6767.0,919211.0,0.0,0.0,138.4,,129.73204139629308,124.35708287230003,95.82775003625748,5.374958523993058,3.084804974202049,8.324040551768398,,,,,21743.0
MBL,2012-10-01,138.0,140.0,137.0,140.0,1.45 %,6043.0,837663.0,0.01449275362318847,0.01438873745209967,138.4,,131.31172733532492,125.51581747435188,95.89898520296379,5.79590986097304,3.6270259515562473,7.943751940927799,,,,,27786.0
MBL,2012-10-02,140.0,140.0,138.0,140.0,0.00 %,2251.0,313238.0,0.0,0.0,138.2,,132.64838466835187,126.58871988365914,95.89898520208214,6.059664784692728,4.113553718183544,7.5191982308615275,,,,,27786.0
MBL,2012-10-03,140.0,144.0,139.0,143.0,2.14 %,8229.0,1166203.0,0.021428571428571352,0.021202207650602906,139.8,,134.2409408732208,127.80437026264735,96.01727970399229,6.436570610573455,4.578157096661527,7.339255500085704,,,,,36015.0
